id,name,age,city,occupation
1,radhika,63,pune,photographer
2,kajal,73,guhati,architect
3,marry,67,madras,business analyst
4,pragati,84,orissa,sales
5,reshma,46,palgat,agriculture
6,susmita,94,otty,marketing
7,kajal,62,aurangabad,registered nurse
8,laila,73,guhati,marketing
9,ankit,60,jalandar,data analyst
10,prity,89,orissa,sales
11,radhika,33,pune,photographer
12,pranjal,23,actor,sales
13,meenu,37,otty,business analyst
14,mina,74,nagpur,lawyer
15,reshma,36,akola,agriculture
16,anita,55,amravati,constructor
17,sunita,67,aurangabad,nurse
18,lalit,78,guhati,actor
19,ankita,69,shimla,business analyst
20,prity,89,orissa,designer
21,sweta,33,pune,photographer
22,tiku,83,mumbai,architect
23,kama,55,madras,business analyst
24,harshu,44,poona,sales
25,reshma,36,palgat,electrician
26,gopi,84,mughalsarai,lawyer
27,shila,62,aurangabad,human resource manager
28,arti,74,mumbai,teacher
29,ankita,61,palakkad,analyst
30,prityy,81,amravati,sales
31,moni,13,pune,photographer
32,payal,23,goa,sales
33,pragati,37,mumbai,data analyst
34,sonu,84,orissa,sales man
35,ayush,96,palampur,agriculture
36,ankita,34,otty,dancer
37,rupesh,62,hydrabad,nurse
38,laila,53,guhati,chor
39,ankita,20,jummu,data analyst
40,priya,81,kashmir,artist
41,roshni,73,pune,photographer
42,pranjal,33,mumbai,actor
43,monisha,87,otty,business analyst
44,manisha,24,nagpur,lawyer
45,roshan,34,akola,agriculture
46,anita,55,amravati,constructor
47,sunanda,77,aurangabad,nurse
48,kama,71,guhati,actor
49,sohel,89,shimla,business analyst
50,prajakta,19,orissa,designer
51,lokesh,30,pune,education
52,shruti,85,mumbai,architect
53,gopi,55,madras,business analyst
54,harshu,24,pune,constructor worker
55,reshma,76,palgat,electrician
56,suresh,94,mughalsarai,lawyer
57,tanmay,22,aurangabad,human resource manager
58,tinkesh,54,mumbai,teacher
59,hitanshu,41,palakkad,analyst
60,tejas,82,amravati,sales
61,niraj,75,guhati,actor
62,mohini,49,shimla,business analyst
63,yash,89,orissa,designer
64,ravi,33,pune,photographer
65,mahesh,83,mumbai,architect
66,harshal,55,madras,analyst
67,himanshu,44,pune,sales
68,roshni,36,palgat,electrician
69,gopi,84,mughalsarai,lawyer
70,jagruti,62,aurangabad,human resource manager
71,akansha,72,mumbai,doctor
72,shivani,71,palampur,analyst
73,pooja,83,amravati,sales
